hv.run;island;Richness;Even;run
24;F;0.008170471;0.394687487;run02
240;F;0.007507112;0.366520992;run02
241;F;0.028318354;0.289849031;run02
242;F;0.02899464;0.331023308;run02
243;F;0.075235617;0.222326337;run02
244;F;0.040887111;0.3263981;run02
245;F;0.081632208;0.255490772;run02
246;F;0.023041799;0.328559595;run02
247;F;0.01497371;0.339471466;run02
248;F;0.011940918;0.422071602;run02
249;F;0.039113542;0.425160265;run02
25;F;0.025754881;0.272277469;run02
250;F;0.033956257;0.250607791;run02
251;F;0.024684797;0.339454945;run02
252;F;0.016817828;0.395530988;run02
253;F;0.086419921;0.385818463;run02
254;F;0.022550183;0.27936724;run02
255;F;0.050159377;0.580927921;run02
256;F;0.006770294;0.440865367;run02
257;F;0.059868407;0.29904787;run02
258;F;0.049172509;0.370292316;run02
259;F;0.016719432;0.480041107;run02
26;F;0.011841231;0.340404742;run02
260;F;0.00461409;0.289623955;run02
261;F;0.02073056;0.320861398;run02
262;F;0.105153158;0.385487157;run02
263;F;0.03229762;0.548672551;run02
264;F;0.004419675;0.329268869;run02
265;F;0.008518857;0.324527582;run02
266;F;0.057660261;0.300132966;run02
267;F;0.008029039;0.353585487;run02
268;F;0.014321713;0.287047281;run02
269;F;0.02322637;0.397585776;run02
27;F;0.014990352;0.372725528;run02
270;F;0.009865122;0.364844223;run02
271;F;0.01128412;0.243822672;run02
272;F;0.015304787;0.3074844;run02
273;F;0.0987357;0.357889148;run02
274;F;0.026092173;0.382905717;run02
275;F;0.023139063;0.344177466;run02
276;F;0.007404121;0.316396912;run02
277;F;0.037468462;0.399966501;run02
278;F;0.049730284;0.395565803;run02
279;F;0.02434793;0.565985894;run02
28;F;0.00876885;0.361022184;run02
280;F;0.009569124;0.279956112;run02
281;F;0.028699023;0.233165352;run02
282;F;0.034926216;0.262541915;run02
283;F;0.015766076;0.328793786;run02
284;F;0.025445397;0.244186751;run02
285;F;0.008961118;0.422217024;run02
286;F;0.054133154;0.255559436;run02
287;F;0.039052393;0.333160587;run02
288;F;0.060808754;0.335067937;run02
289;F;0.052711567;0.352692196;run02
29;F;0.12655637;0.295844327;run02
290;F;0.026784338;0.391405095;run02
291;F;0.053376005;0.468957521;run02
292;F;0.042023346;0.450647052;run02
293;F;0.049564357;0.47749973;run02
294;F;0.050683541;0.39985647;run02
295;F;0.066860167;0.430079891;run02
296;F;0.117880763;0.351287931;run02
297;F;0.021288579;0.378160759;run02
298;F;0.017241415;0.244648084;run02
299;F;0.050307352;0.219462875;run02
31;G;0.035817328;0.294605235;run02
310;G;0.021446224;0.339857712;run02
3100;G;0.037575147;0.35306896;run02
311;G;0.028949529;0.398779936;run02
312;G;0.024786703;0.298075521;run02
313;G;0.030152644;0.359366713;run02
314;G;0.037011499;0.347216525;run02
315;G;0.023857737;0.299022393;run02
316;G;0.017972196;0.336236994;run02
317;G;0.036874052;0.346167546;run02
318;G;0.032148432;0.323197286;run02
319;G;0.051325013;0.286803563;run02
32;G;0.029244855;0.362849507;run02
320;G;0.041085126;0.323774177;run02
321;G;0.040193284;0.476021076;run02
322;G;0.069344258;0.347055633;run02
323;G;0.051446186;0.301046203;run02
324;G;0.055332258;0.27003362;run02
325;G;0.026102043;0.311128507;run02
326;G;0.02915494;0.370474492;run02
327;G;0.022107085;0.251249353;run02
328;G;0.02333932;0.324980095;run02
329;G;0.030397139;0.43915383;run02
33;G;0.060737609;0.234209561;run02
330;G;0.018689851;0.394250164;run02
331;G;0.080077037;0.269827177;run02
332;G;0.052010205;0.267038547;run02
333;G;0.036365781;0.293735854;run02
334;G;0.061136996;0.337773478;run02
335;G;0.047377192;0.30573872;run02
336;G;0.045738385;0.30282362;run02
337;G;0.067945808;0.261401647;run02
338;G;0.019856561;0.265112384;run02
339;G;0.029733618;0.330333075;run02
34;G;0.072650011;0.277495683;run02
340;G;0.061814701;0.307362306;run02
341;G;0.050217985;0.278600034;run02
342;G;0.060892148;0.301496231;run02
343;G;0.021403551;0.377428594;run02
344;G;0.067952141;0.237495808;run02
345;G;0.088224916;0.22298671;run02
346;G;0.057987684;0.322480088;run02
347;G;0.0219092;0.306913619;run02
348;G;0.098304117;0.296850826;run02
349;G;0.028761488;0.359551133;run02
35;G;0.045266935;0.269406058;run02
350;G;0.047757361;0.324254227;run02
351;G;0.080448748;0.301371717;run02
352;G;0.033117075;0.379127179;run02
353;G;0.022839251;0.31366647;run02
354;G;0.088205332;0.313252226;run02
355;G;0.078035665;0.259758282;run02
356;G;0.054272074;0.240097666;run02
357;G;0.046244988;0.259420424;run02
358;G;0.020568898;0.244470682;run02
359;G;0.07610251;0.28630666;run02
36;G;0.077090318;0.303300325;run02
360;G;0.035100917;0.329280883;run02
361;G;0.011201161;0.351090576;run02
362;G;0.037391471;0.305047559;run02
363;G;0.03811887;0.288966426;run02
364;G;0.02578515;0.212643248;run02
365;G;0.058626509;0.299322717;run02
366;G;0.073279134;0.261867827;run02
367;G;0.045043413;0.246332113;run02
368;G;0.065624933;0.221973883;run02
369;G;0.021149808;0.252600793;run02
37;G;0.082540677;0.33199657;run02
370;G;0.016327357;0.238854591;run02
371;G;0.05938764;0.29651174;run02
372;G;0.011680361;0.231068773;run02
373;G;0.06837526;0.259043884;run02
374;G;0.0451532;0.368683665;run02
375;G;0.053558456;0.380842022;run02
376;G;0.062680405;0.296522127;run02
377;G;0.059509891;0.263597575;run02
378;G;0.028892026;0.389358768;run02
379;G;0.050775423;0.339114329;run02
38;G;0.03626396;0.346323;run02
380;G;0.013375814;0.325247417;run02
381;G;0.061068986;0.262825299;run02
382;G;0.046985392;0.314866962;run02
383;G;0.032348638;0.335210774;run02
384;G;0.067335209;0.322857927;run02
385;G;0.107693314;0.292792841;run02
386;G;0.127653241;0.287844875;run02
387;G;0.079037129;0.265190383;run02
388;G;0.014482349;0.421746399;run02
389;G;0.092049488;0.282513584;run02
39;G;0.042114648;0.374464087;run02
390;G;0.068512026;0.249066098;run02
391;G;0.03978916;0.321890619;run02
392;G;0.102377932;0.280173145;run02
393;G;0.022367527;0.323105153;run02
394;G;0.030123429;0.34664733;run02
395;G;0.037264372;0.271255639;run02
396;G;0.045909661;0.314307261;run02
397;G;0.03682535;0.266788027;run02
398;G;0.029002401;0.320299183;run02
399;G;0.014831187;0.430136738;run02
41;H;0.054350332;0.288470878;run02
410;H;0.027196704;0.335287386;run02
4100;H;0.030725222;0.323115552;run02
411;H;0.061028758;0.204190119;run02
412;H;0.03732226;0.356372219;run02
413;H;0.04281627;0.290562546;run02
414;H;0.038617294;0.271523653;run02
415;H;0.070802495;0.297824236;run02
416;H;0.038200449;0.26023521;run02
417;H;0.052370691;0.359653864;run02
418;H;0.060287212;0.343028735;run02
419;H;0.059814809;0.377823184;run02
42;H;0.048851014;0.294640357;run02
420;H;0.058235926;0.304417651;run02
421;H;0.031904296;0.262691047;run02
422;H;0.059803814;0.344547325;run02
423;H;0.071729366;0.262417872;run02
424;H;0.033929194;0.295199724;run02
425;H;0.051722696;0.252692831;run02
426;H;0.050040593;0.306039434;run02
427;H;0.062430626;0.306187719;run02
428;H;0.049618045;0.270284511;run02
429;H;0.036428874;0.214348511;run02
43;H;0.052475262;0.315547839;run02
430;H;0.112494418;0.270600338;run02
431;H;0.019651301;0.28024744;run02
432;H;0.043193218;0.310686339;run02
433;H;0.047147113;0.266540974;run02
434;H;0.052450428;0.311747536;run02
435;H;0.067169672;0.341553772;run02
436;H;0.040482584;0.297395396;run02
437;H;0.066356406;0.303878541;run02
438;H;0.032775581;0.374528403;run02
439;H;0.071265527;0.279884268;run02
44;H;0.013756845;0.333772525;run02
440;H;0.021294538;0.316991107;run02
441;H;0.049131215;0.294935679;run02
442;H;0.061040005;0.423152028;run02
443;H;0.049812754;0.345369348;run02
444;H;0.092027723;0.321482528;run02
445;H;0.031604464;0.250331581;run02
446;H;0.031620072;0.354524266;run02
447;H;0.028496558;0.307987113;run02
448;H;0.051797736;0.246118642;run02
449;H;0.095730102;0.298827601;run02
45;H;0.056245374;0.283572795;run02
450;H;0.040084203;0.268936211;run02
451;H;0.059018688;0.292769458;run02
452;H;0.035356559;0.259983779;run02
453;H;0.033288848;0.293568723;run02
454;H;0.021022974;0.374784016;run02
455;H;0.029460446;0.301762614;run02
456;H;0.025475222;0.251944004;run02
457;H;0.035325345;0.240067581;run02
458;H;0.07113856;0.252546134;run02
459;H;0.092006058;0.35105898;run02
46;H;0.028057485;0.316918008;run02
460;H;0.055252979;0.304261173;run02
461;H;0.027452522;0.383219997;run02
462;H;0.036181452;0.296837817;run02
463;H;0.05000414;0.265774026;run02
464;H;0.034871265;0.312659751;run02
465;H;0.089562839;0.2681053;run02
466;H;0.056106117;0.31040346;run02
467;H;0.061342616;0.358100516;run02
468;H;0.053285734;0.254922749;run02
469;H;0.032431938;0.302215643;run02
47;H;0.025432929;0.273171817;run02
470;H;0.042690751;0.212442023;run02
471;H;0.040160993;0.299643448;run02
472;H;0.043710446;0.25520484;run02
473;H;0.063084977;0.349545154;run02
474;H;0.045394194;0.265051863;run02
475;H;0.046966406;0.332488511;run02
476;H;0.043107199;0.363900585;run02
477;H;0.051501589;0.292571029;run02
478;H;0.042528092;0.239582953;run02
479;H;0.04596635;0.307816956;run02
48;H;0.023402327;0.284252833;run02
480;H;0.029497856;0.312418939;run02
481;H;0.050008668;0.244857273;run02
482;H;0.081156566;0.278172126;run02
483;H;0.033725399;0.234402929;run02
484;H;0.043531557;0.341693476;run02
485;H;0.05084729;0.266969503;run02
486;H;0.074374648;0.242810115;run02
487;H;0.06351426;0.315890405;run02
488;H;0.081402185;0.31915872;run02
489;H;0.050740554;0.273933173;run02
49;H;0.056897386;0.392578836;run02
490;H;0.064028499;0.277482888;run02
491;H;0.068817674;0.194216858;run02
492;H;0.059522743;0.303340922;run02
493;H;0.084584907;0.310846026;run02
494;H;0.050501797;0.377424247;run02
495;H;0.067392097;0.293373131;run02
496;H;0.052109144;0.282347074;run02
497;H;0.099155589;0.351892481;run02
498;H;0.06221729;0.256547823;run02
499;H;0.056101705;0.340612844;run02
51;P;0.036297358;0.250328862;run02
510;P;0.065245091;0.281481053;run02
5100;P;0.040453306;0.30441414;run02
511;P;0.063687722;0.251548984;run02
512;P;0.046345708;0.225548487;run02
513;P;0.027370114;0.270571191;run02
514;P;0.041600386;0.251612381;run02
515;P;0.037857531;0.26716566;run02
516;P;0.047323235;0.255698289;run02
517;P;0.030491352;0.315641507;run02
518;P;0.034564473;0.263080974;run02
519;P;0.049923153;0.32545847;run02
52;P;0.040937848;0.305009581;run02
520;P;0.050665149;0.247907616;run02
521;P;0.063763485;0.240203538;run02
522;P;0.056518209;0.278271254;run02
523;P;0.051218187;0.345021221;run02
524;P;0.067350602;0.213483753;run02
525;P;0.083347106;0.265499834;run02
526;P;0.043793372;0.311522313;run02
527;P;0.048573273;0.229709367;run02
528;P;0.042872197;0.261000644;run02
529;P;0.045468021;0.253425616;run02
53;P;0.043540984;0.270099913;run02
530;P;0.064634849;0.257174962;run02
531;P;0.046529212;0.289193429;run02
532;P;0.037798152;0.237659648;run02
533;P;0.043342871;0.235049463;run02
534;P;0.038402796;0.212617709;run02
535;P;0.069959048;0.287502367;run02
536;P;0.048643448;0.316794807;run02
537;P;0.051104323;0.266883176;run02
538;P;0.050824938;0.249737883;run02
539;P;0.055283378;0.242259632;run02
54;P;0.059108274;0.255436535;run02
540;P;0.050731973;0.285633815;run02
541;P;0.036018482;0.228264436;run02
542;P;0.058890875;0.246872894;run02
543;P;0.0449666;0.283889696;run02
544;P;0.051445028;0.221515472;run02
545;P;0.044356609;0.263643127;run02
546;P;0.051798647;0.254415737;run02
547;P;0.073981745;0.249439402;run02
548;P;0.053856875;0.27945116;run02
549;P;0.041046145;0.297901635;run02
55;P;0.051599432;0.306316051;run02
550;P;0.061032532;0.272816562;run02
551;P;0.055663958;0.274593478;run02
552;P;0.065811515;0.300515339;run02
553;P;0.042053608;0.217589833;run02
554;P;0.059371187;0.239029353;run02
555;P;0.032760509;0.308952802;run02
556;P;0.068059188;0.290003021;run02
557;P;0.042346992;0.260846669;run02
558;P;0.064562863;0.349228483;run02
559;P;0.059263802;0.239662118;run02
56;P;0.060695668;0.293176026;run02
560;P;0.055284055;0.214667533;run02
561;P;0.044682282;0.260245654;run02
562;P;0.04555319;0.243197044;run02
563;P;0.042635646;0.239709014;run02
564;P;0.058956408;0.261237748;run02
565;P;0.0808138;0.274488587;run02
566;P;0.068474959;0.302814617;run02
567;P;0.038218196;0.324645366;run02
568;P;0.044716567;0.267209935;run02
569;P;0.073761196;0.288887458;run02
57;P;0.052872042;0.267449098;run02
570;P;0.049460066;0.266753828;run02
571;P;0.063452597;0.285564784;run02
572;P;0.058827576;0.278553111;run02
573;P;0.040524534;0.223958017;run02
574;P;0.06649899;0.257963419;run02
575;P;0.073865789;0.260567215;run02
576;P;0.06111374;0.313270371;run02
577;P;0.056239487;0.243784554;run02
578;P;0.058485442;0.258954201;run02
579;P;0.035704038;0.295306609;run02
58;P;0.039279679;0.301648569;run02
580;P;0.062196892;0.258050247;run02
581;P;0.023735763;0.295883778;run02
582;P;0.056042269;0.338612735;run02
583;P;0.049097292;0.299610095;run02
584;P;0.039365232;0.260288101;run02
585;P;0.049306293;0.268304646;run02
586;P;0.035844188;0.324080463;run02
587;P;0.049473971;0.264769579;run02
588;P;0.046357726;0.272964199;run02
589;P;0.045475973;0.312903945;run02
59;P;0.05220609;0.275809178;run02
590;P;0.044740966;0.243279553;run02
591;P;0.041514829;0.287975599;run02
592;P;0.054660782;0.253718624;run02
593;P;0.03374637;0.271810955;run02
594;P;0.064372452;0.270805242;run02
595;P;0.063109926;0.274169782;run02
596;P;0.042166884;0.334028039;run02
597;P;0.084657579;0.234447947;run02
598;P;0.050331144;0.257931845;run02
599;P;0.056059775;0.319148434;run02
61;T;0.065176982;0.234247807;run02
610;T;0.051397379;0.270239868;run02
6100;T;0.039150518;0.238074961;run02
611;T;0.049304134;0.258565253;run02
612;T;0.05607017;0.280052707;run02
613;T;0.046868949;0.222605002;run02
614;T;0.038387335;0.213151118;run02
615;T;0.058227251;0.300226729;run02
616;T;0.04874658;0.313235327;run02
617;T;0.043398751;0.290136095;run02
618;T;0.042719291;0.273045413;run02
619;T;0.045410655;0.259628741;run02
62;T;0.041400856;0.235141067;run02
620;T;0.057092869;0.284904541;run02
621;T;0.047595018;0.250629895;run02
622;T;0.047185364;0.309443896;run02
623;T;0.041832522;0.236112112;run02
624;T;0.044960423;0.279877752;run02
625;T;0.044572272;0.274852604;run02
626;T;0.052393639;0.270313151;run02
627;T;0.051210156;0.264304536;run02
628;T;0.051124325;0.297396141;run02
629;T;0.041839429;0.261593955;run02
63;T;0.038922165;0.264428955;run02
630;T;0.04967255;0.233496872;run02
631;T;0.056730149;0.22777761;run02
632;T;0.055450174;0.284426244;run02
633;T;0.035515401;0.301637229;run02
634;T;0.060324421;0.244862454;run02
635;T;0.040649406;0.271519923;run02
636;T;0.04563569;0.239813209;run02
637;T;0.049060102;0.287808719;run02
638;T;0.032060194;0.227412549;run02
639;T;0.04418909;0.300864866;run02
64;T;0.039798545;0.299007136;run02
640;T;0.042574695;0.291094704;run02
641;T;0.052235164;0.294177638;run02
642;T;0.045421927;0.273211542;run02
643;T;0.036451825;0.226719207;run02
644;T;0.041206892;0.259918401;run02
645;T;0.042276767;0.227889665;run02
646;T;0.061316204;0.264031279;run02
647;T;0.062082986;0.286081334;run02
648;T;0.065138543;0.277656326;run02
649;T;0.047481795;0.326659482;run02
65;T;0.046430391;0.213987143;run02
650;T;0.054594428;0.289231492;run02
651;T;0.055622854;0.260541976;run02
652;T;0.06372465;0.232093299;run02
653;T;0.044870196;0.247352172;run02
654;T;0.038321944;0.236518248;run02
655;T;0.048673997;0.226546313;run02
656;T;0.044199799;0.261556664;run02
657;T;0.050695682;0.263418311;run02
658;T;0.045602385;0.238507498;run02
659;T;0.059101909;0.275084519;run02
66;T;0.056850458;0.255115941;run02
660;T;0.031455965;0.276687281;run02
661;T;0.049384232;0.265151987;run02
662;T;0.034645666;0.25113549;run02
663;T;0.05939393;0.250597697;run02
664;T;0.045419697;0.236713535;run02
665;T;0.045980942;0.235679499;run02
666;T;0.051195867;0.315470995;run02
667;T;0.045255305;0.198474411;run02
668;T;0.054679791;0.264474674;run02
669;T;0.05166442;0.276918481;run02
67;T;0.042134689;0.248910367;run02
670;T;0.030286068;0.249054543;run02
671;T;0.034194661;0.254372831;run02
672;T;0.040149735;0.300728747;run02
673;T;0.056251145;0.280360072;run02
674;T;0.054057995;0.254201204;run02
675;T;0.050080076;0.296277145;run02
676;T;0.046148639;0.266210385;run02
677;T;0.047960353;0.268789497;run02
678;T;0.042223527;0.262679528;run02
679;T;0.062653515;0.28886958;run02
68;T;0.049901764;0.185900675;run02
680;T;0.040612626;0.278228387;run02
681;T;0.050139246;0.212732578;run02
682;T;0.040395129;0.227044179;run02
683;T;0.033300348;0.296929576;run02
684;T;0.045770423;0.211054942;run02
685;T;0.057560179;0.257746377;run02
686;T;0.042617901;0.239228389;run02
687;T;0.06441252;0.260338435;run02
688;T;0.042699469;0.277586424;run02
689;T;0.033010969;0.295434874;run02
69;T;0.040215521;0.252646348;run02
690;T;0.048852163;0.256685849;run02
691;T;0.065948355;0.301582966;run02
692;T;0.044628122;0.220939143;run02
693;T;0.056017481;0.27279839;run02
694;T;0.043598947;0.224519071;run02
695;T;0.045695603;0.28650728;run02
696;T;0.050767821;0.271073058;run02
697;T;0.054116782;0.219013639;run02
698;T;0.034874216;0.244490432;run02
699;T;0.042723229;0.26846983;run02
11;C;0.050015589;0.242532408;run03
110;C;0.040401599;0.284595676;run03
1100;C;0.072123948;0.260621747;run03
111;C;0.063226747;0.310262931;run03
112;C;0.053246597;0.229003073;run03
113;C;0.050428149;0.327152478;run03
114;C;0.046385158;0.280710838;run03
115;C;0.056081308;0.212555161;run03
116;C;0.053028798;0.24934775;run03
117;C;0.034090998;0.317932329;run03
118;C;0.04484594;0.272730273;run03
119;C;0.045265458;0.320065879;run03
12;C;0.044786264;0.243331778;run03
120;C;0.043651786;0.307444315;run03
121;C;0.048740598;0.27225394;run03
122;C;0.037005184;0.313524358;run03
123;C;0.038641047;0.347678011;run03
124;C;0.044507925;0.301270144;run03
125;C;0.049626096;0.299254002;run03
126;C;0.053454289;0.250658383;run03
127;C;0.044057108;0.259629412;run03
128;C;0.030545614;0.258953575;run03
129;C;0.063350031;0.255952374;run03
13;C;0.065254514;0.282411514;run03
130;C;0.04557349;0.306448556;run03
